filename,img_array,label,size,shape,img_dimensions,mode
f4698.jpg,"[[[126 135 144]
  [126 135 144]
  [126 135 144]
  ...
  [132 137 143]
  [132 137 143]
  [132 137 143]]

 [[126 135 144]
  [126 135 144]
  [126 135 144]
  ...
  [132 137 143]
  [132 137 143]
  [132 137 143]]

 [[125 134 143]
  [125 134 143]
  [125 134 143]
  ...
  [132 137 143]
  [132 137 143]
  [132 137 143]]

 ...

 [[ 55  55  57]
  [ 50  50  52]
  [ 51  51  53]
  ...
  [126 125 123]
  [124 123 118]
  [136 136 128]]

 [[ 50  55  61]
  [ 43  46  51]
  [ 48  47  52]
  ...
  [104  99  96]
  [108 103 100]
  [130 125 122]]

 [[ 50  55  61]
  [ 42  45  50]
  [ 48  47  52]
  ...
  [ 97  92  89]
  [102  97  94]
  [125 120 117]]]",0,319200,"(266, 400, 3)",3,RGB
f4228.jpg,"[[[233 232 228]
  [233 232 228]
  [234 233 229]
  ...
  [186 195 190]
  [186 195 190]
  [186 195 190]]

 [[233 232 228]
  [233 232 228]
  [234 233 229]
  ...
  [189 198 193]
  [188 197 192]
  [188 197 192]]

 [[233 232 228]
  [234 233 229]
  [235 234 230]
  ...
  [187 196 191]
  [187 196 191]
  [187 196 191]]

 ...

 [[129  69  79]
  [124  64  74]
  [127  67  75]
  ...
  [217 216 214]
  [ 63  62  60]
  [  6   5   3]]

 [[128  66  77]
  [124  63  71]
  [126  63  71]
  ...
  [146 142 139]
  [ 55  51  48]
  [  3   0   0]]

 [[126  63  74]
  [127  64  73]
  [130  65  73]
  ...
  [ 20  16  13]
  [  7   3   0]
  [ 12   8   5]]]",0,316800,"(264, 400, 3)",3,RGB
f4649.jpg,"[[[246 244 245]
  [246 244 245]
  [246 244 245]
  ...
  [242 238 237]
  [242 236 236]
  [242 236 236]]

 [[246 244 245]
  [246 244 245]
  [246 244 245]
  ...
  [242 238 237]
  [242 236 236]
  [242 236 236]]

 [[246 244 245]
  [246 244 245]
  [246 244 245]
  ...
  [242 238 237]
  [242 236 236]
  [242 236 236]]

 ...

 [[187 193 193]
  [186 192 192]
  [186 192 192]
  ...
  [138 139 143]
  [139 140 144]
  [139 140 142]]

 [[188 194 194]
  [187 193 193]
  [187 193 193]
  ...
  [138 139 143]
  [139 140 144]
  [139 140 142]]

 [[188 194 194]
  [187 193 193]
  [187 193 193]
  ...
  [137 138 142]
  [138 139 143]
  [138 139 141]]]",0,1443300,"(566, 850, 3)",3,RGB
f4808.jpg,"[[[232 232 230]
  [232 232 230]
  [232 232 230]
  ...
  [214 219 215]
  [214 219 215]
  [214 219 215]]

 [[232 232 230]
  [232 232 230]
  [232 232 230]
  ...
  [214 219 215]
  [214 219 215]
  [214 219 215]]

 [[232 232 230]
  [232 232 230]
  [232 232 230]
  ...
  [214 219 215]
  [214 219 215]
  [214 219 215]]

 ...

 [[106 106 106]
  [106 106 106]
  [107 107 107]
  ...
  [126 125 123]
  [127 126 124]
  [127 126 124]]

 [[106 106 106]
  [106 106 106]
  [107 107 107]
  ...
  [123 122 120]
  [125 124 122]
  [127 126 124]]

 [[106 106 106]
  [106 106 106]
  [106 106 106]
  ...
  [121 120 118]
  [125 124 122]
  [127 126 124]]]",0,451200,"(376, 400, 3)",3,RGB
f4143.jpg,"[[  4  43   0 ...   0  27   0]
 [ 39 209 226 ... 239 206  32]
 [  0 225 240 ... 248 238   0]
 ...
 [  1   5   9 ...  37  43   0]
 [  1   4   8 ...  34  41   0]
 [  0   0   0 ...   0   0   0]]",0,106000,"(265, 400)",2,L
f4522.jpg,"[[[102 110 112]
  [102 110 112]
  [101 109 111]
  ...
  [130 134 135]
  [130 134 135]
  [131 135 136]]

 [[103 111 113]
  [102 110 112]
  [100 108 110]
  ...
  [130 134 135]
  [130 134 135]
  [130 134 135]]

 [[103 111 113]
  [102 110 112]
  [102 110 112]
  ...
  [130 134 135]
  [129 133 134]
  [130 134 135]]

 ...

 [[198 194 191]
  [198 194 191]
  [196 195 191]
  ...
  [196 194 195]
  [196 194 195]
  [196 194 195]]

 [[198 194 191]
  [198 194 191]
  [196 195 191]
  ...
  [196 194 195]
  [196 194 195]
  [196 194 195]]

 [[198 194 191]
  [198 194 191]
  [196 195 191]
  ...
  [197 195 196]
  [197 195 196]
  [197 195 196]]]",0,2433600,"(676, 1200, 3)",3,RGB
f4285.jpg,"[[[205 211 209]
  [177 183 181]
  [187 191 190]
  ...
  [195 196 200]
  [185 186 190]
  [182 181 187]]

 [[192 198 196]
  [169 175 173]
  [166 170 169]
  ...
  [202 203 207]
  [182 183 187]
  [158 157 163]]

 [[133 139 137]
  [167 173 171]
  [182 186 185]
  ...
  [210 211 215]
  [195 196 200]
  [164 163 169]]

 ...

 [[115 103  89]
  [115 103  89]
  [115 103  89]
  ...
  [ 82  73  66]
  [ 80  71  64]
  [ 80  71  64]]

 [[116 104  88]
  [116 104  88]
  [115 103  87]
  ...
  [ 77  68  61]
  [ 75  66  59]
  [ 74  65  58]]

 [[117 105  89]
  [117 105  89]
  [117 105  89]
  ...
  [ 75  66  59]
  [ 73  64  57]
  [ 72  63  56]]]",0,648918,"(366, 591, 3)",3,RGB
f4254.jpg,"[[[232 227 224]
  [232 227 224]
  [232 227 224]
  ...
  [226 218 215]
  [226 218 215]
  [226 218 215]]

 [[232 227 224]
  [232 227 224]
  [232 227 224]
  ...
  [226 218 215]
  [226 218 215]
  [226 218 215]]

 [[232 227 224]
  [232 227 224]
  [232 227 224]
  ...
  [226 218 215]
  [226 218 215]
  [226 218 215]]

 ...

 [[136 141 147]
  [142 147 153]
  [148 153 159]
  ...
  [166 167 171]
  [165 166 170]
  [164 165 169]]

 [[152 158 158]
  [154 158 159]
  [167 171 174]
  ...
  [158 161 166]
  [161 164 169]
  [160 163 168]]

 [[173 179 179]
  [174 178 179]
  [180 184 187]
  ...
  [158 161 166]
  [161 164 169]
  [160 163 168]]]",0,319200,"(266, 400, 3)",3,RGB
f4192.jpg,"[[[ 78  78  78]
  [ 78  78  78]
  [ 78  78  78]
  ...
  [103 103 105]
  [102 102 104]
  [102 102 104]]

 [[ 78  78  78]
  [ 78  78  78]
  [ 78  78  78]
  ...
  [101 101 103]
  [101 101 103]
  [101 101 103]]

 [[ 77  77  77]
  [ 78  78  78]
  [ 78  78  78]
  ...
  [101 101 103]
  [101 101 103]
  [101 101 103]]

 ...

 [[ 37  38  33]
  [ 55  56  51]
  [100 101  96]
  ...
  [234 234 234]
  [160 160 160]
  [ 81  81  81]]

 [[ 31  31  29]
  [ 75  75  73]
  [110 110 108]
  ...
  [230 230 230]
  [105 105 105]
  [ 55  55  55]]

 [[ 30  30  28]
  [ 63  63  61]
  [118 118 116]
  ...
  [218 218 218]
  [115 115 115]
  [ 64  64  64]]]",0,316800,"(264, 400, 3)",3,RGB
f4635.jpg,"[[[145 172 199 255]
  [145 172 199 255]
  [145 172 199 255]
  ...
  [138 164 199 255]
  [139 162 202 255]
  [139 157 188 255]]

 [[144 171 198 255]
  [145 172 199 255]
  [145 172 199 255]
  ...
  [138 164 199 255]
  [139 162 202 255]
  [139 157 188 255]]

 [[144 171 198 255]
  [145 172 199 255]
  [145 172 199 255]
  ...
  [138 164 199 255]
  [139 162 202 255]
  [139 157 188 255]]

 ...

 [[109 109 111 255]
  [150 150 152 255]
  [150 150 152 255]
  ...
  [ 69  69  71 255]
  [ 65  65  67 255]
  [ 56  56  58 255]]

 [[114 114 116 255]
  [117 117 119 255]
  [122 122 124 255]
  ...
  [ 66  66  69 255]
  [ 65  65  67 255]
  [ 56  56  58 255]]

 [[ 88  88  90 255]
  [ 78  78  80 255]
  [ 79  79  81 255]
  ...
  [ 66  66  68 255]
  [ 67  67  69 255]
  [ 57  57  59 255]]]",0,424000,"(265, 400, 4)",3,RGBA
f4144.jpg,"[[[119 127 130]
  [119 127 130]
  [119 127 130]
  ...
  [183 191 193]
  [182 190 192]
  [182 190 192]]

 [[119 127 130]
  [119 127 130]
  [119 127 130]
  ...
  [183 191 193]
  [182 190 192]
  [182 190 192]]

 [[119 127 130]
  [119 127 130]
  [119 127 130]
  ...
  [183 191 193]
  [182 190 192]
  [182 190 192]]

 ...

 [[ 30  32  31]
  [ 30  32  31]
  [ 30  32  31]
  ...
  [ 52  54  51]
  [ 52  54  51]
  [ 51  53  50]]

 [[ 30  32  31]
  [ 30  32  31]
  [ 30  32  31]
  ...
  [ 55  57  54]
  [ 55  57  54]
  [ 52  54  51]]

 [[ 30  32  31]
  [ 30  32  31]
  [ 30  32  31]
  ...
  [ 59  61  58]
  [ 59  61  58]
  [ 54  56  53]]]",0,671400,"(373, 600, 3)",3,RGB
f4282.jpg,"[[[169 169 169]
  [169 169 169]
  [170 170 170]
  ...
  [153 158 162]
  [152 157 161]
  [152 157 161]]

 [[169 169 169]
  [169 169 169]
  [170 170 170]
  ...
  [152 155 160]
  [152 155 160]
  [151 154 159]]

 [[170 170 170]
  [170 170 170]
  [170 170 170]
  ...
  [154 158 161]
  [153 157 160]
  [153 157 160]]

 ...

 [[ 67  73  73]
  [ 63  69  69]
  [ 60  66  66]
  ...
  [ 84  84  74]
  [ 85  85  77]
  [ 83  83  75]]

 [[ 65  70  73]
  [ 62  67  70]
  [ 62  67  70]
  ...
  [ 84  84  76]
  [ 82  82  74]
  [ 81  81  73]]

 [[ 59  67  69]
  [ 59  67  69]
  [ 65  70  73]
  ...
  [ 83  83  75]
  [ 80  79  74]
  [ 82  81  76]]]",0,333600,"(278, 400, 3)",3,RGB
f4525.jpg,"[[[224 205 190]
  [239 220 205]
  [227 205 191]
  ...
  [206 193 187]
  [209 191 187]
  [218 200 196]]

 [[225 206 191]
  [253 234 219]
  [242 220 206]
  ...
  [220 205 200]
  [222 204 200]
  [231 213 209]]

 [[225 206 191]
  [239 220 205]
  [227 208 194]
  ...
  [208 193 190]
  [210 192 188]
  [218 200 196]]

 ...

 [[ 86  84  89]
  [ 91  89  94]
  [ 87  85  90]
  ...
  [ 66  65  79]
  [ 66  65  81]
  [ 68  67  83]]

 [[ 82  81  87]
  [ 89  88  94]
  [ 88  86  91]
  ...
  [ 64  63  77]
  [ 65  64  78]
  [ 70  68  82]]

 [[ 91  90  96]
  [103 102 108]
  [101  99 104]
  ...
  [ 66  68  81]
  [ 69  67  81]
  [ 71  69  83]]]",0,319200,"(266, 400, 3)",3,RGB
f4253.jpg,"[[[149 162 170]
  [153 166 174]
  [155 168 177]
  ...
  [182 195 203]
  [181 194 203]
  [179 192 201]]

 [[153 166 174]
  [154 167 175]
  [156 169 178]
  ...
  [184 197 205]
  [183 196 205]
  [180 193 202]]

 [[155 168 176]
  [155 168 176]
  [156 169 177]
  ...
  [184 197 206]
  [182 195 203]
  [181 194 202]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",0,1617300,"(599, 900, 3)",3,RGB
f4632.jpg,"[[[116 120 123]
  [116 120 123]
  [117 121 124]
  ...
  [ 97  97  99]
  [ 97  97  99]
  [ 98  98 100]]

 [[116 120 123]
  [117 121 124]
  [117 121 124]
  ...
  [ 97  97  99]
  [ 97  97  99]
  [ 97  97  99]]

 [[117 121 124]
  [117 121 124]
  [118 122 125]
  ...
  [ 97  97  99]
  [ 97  97  99]
  [ 97  97  99]]

 ...

 [[ 45  44  42]
  [ 44  43  41]
  [ 43  42  40]
  ...
  [ 65  57  54]
  [ 65  57  54]
  [ 66  58  55]]

 [[ 51  50  48]
  [ 50  49  47]
  [ 48  47  45]
  ...
  [ 64  56  53]
  [ 64  56  53]
  [ 65  57  54]]

 [[ 53  52  50]
  [ 52  51  49]
  [ 50  49  47]
  ...
  [ 64  56  53]
  [ 63  55  52]
  [ 64  56  53]]]",0,1690041,"(613, 919, 3)",3,RGB
f4195.jpg,"[[[136 153 161]
  [136 153 161]
  [136 153 161]
  ...
  [147 153 165]
  [144 148 157]
  [230 231 236]]

 [[136 153 161]
  [136 153 161]
  [136 153 161]
  ...
  [147 153 165]
  [144 148 157]
  [230 231 236]]

 [[136 153 161]
  [136 153 161]
  [136 153 161]
  ...
  [147 153 165]
  [144 148 157]
  [230 231 236]]

 ...

 [[ 87 106 121]
  [ 87 106 121]
  [ 88 107 122]
  ...
  [ 98 112 121]
  [ 94 105 109]
  [218 226 229]]

 [[ 86 105 120]
  [ 87 106 121]
  [ 88 107 122]
  ...
  [ 97 111 120]
  [ 93 104 108]
  [218 226 229]]

 [[ 86 105 120]
  [ 87 106 121]
  [ 87 106 121]
  ...
  [ 97 111 120]
  [ 93 104 108]
  [218 226 229]]]",0,307200,"(256, 400, 3)",3,RGB
f4377.jpg,"[[203 203 203 ... 203 202 202]
 [203 203 203 ... 203 202 202]
 [203 203 203 ... 203 203 203]
 ...
 [ 53  51  63 ...  31  23  23]
 [ 58  58  58 ...  44  37  37]
 [ 60  63  55 ...  70  62  62]]",0,102240,"(240, 426)",2,L
f4716.jpg,"[[[168 211 246]
  [168 211 246]
  [168 211 246]
  ...
  [158 210 249]
  [160 212 251]
  [159 211 250]]

 [[168 211 246]
  [168 211 246]
  [168 211 246]
  ...
  [155 207 246]
  [156 208 247]
  [155 207 246]]

 [[168 211 246]
  [168 211 246]
  [168 211 246]
  ...
  [150 202 242]
  [151 203 243]
  [150 202 242]]

 ...

 [[ 96 131 171]
  [ 96 131 171]
  [ 98 133 173]
  ...
  [ 73 111 150]
  [ 75 113 152]
  [ 74 112 151]]

 [[ 96 131 171]
  [ 96 131 171]
  [ 97 132 172]
  ...
  [ 73 111 150]
  [ 73 111 150]
  [ 72 110 149]]

 [[ 96 131 171]
  [ 96 131 171]
  [ 97 132 172]
  ...
  [ 72 110 149]
  [ 73 111 150]
  [ 70 108 147]]]",0,449988,"(308, 487, 3)",3,RGB
f4873.jpg,"[[[157 139 125]
  [159 141 127]
  [160 142 128]
  ...
  [239 219 218]
  [240 218 220]
  [241 219 221]]

 [[160 142 128]
  [160 142 128]
  [162 144 130]
  ...
  [239 219 218]
  [241 219 221]
  [241 219 221]]

 [[160 143 127]
  [161 144 128]
  [162 145 129]
  ...
  [241 219 221]
  [241 219 221]
  [241 219 221]]

 ...

 [[ 48  40  37]
  [ 47  39  36]
  [ 49  42  36]
  ...
  [ 74  63  43]
  [ 78  66  44]
  [ 79  67  45]]

 [[ 48  43  39]
  [ 47  42  38]
  [ 48  40  37]
  ...
  [ 75  62  43]
  [ 79  67  45]
  [ 78  66  44]]

 [[ 46  41  37]
  [ 44  39  35]
  [ 48  40  37]
  ...
  [ 75  62  43]
  [ 76  63  44]
  [ 77  65  43]]]",0,309600,"(258, 400, 3)",3,RGB
f4401.jpg,"[[[162 178 191]
  [163 179 192]
  [163 179 192]
  ...
  [161 177 190]
  [161 177 190]
  [161 177 190]]

 [[158 174 187]
  [158 174 187]
  [158 174 187]
  ...
  [146 162 175]
  [145 161 174]
  [145 161 174]]

 [[160 176 189]
  [160 176 189]
  [161 177 190]
  ...
  [158 174 187]
  [158 174 187]
  [157 173 186]]

 ...

 [[ 86  94  97]
  [ 87  95  98]
  [ 89  97 100]
  ...
  [103 113 122]
  [103 113 122]
  [103 113 122]]

 [[ 83  91  94]
  [ 84  92  95]
  [ 86  94  97]
  ...
  [102 112 121]
  [102 112 121]
  [101 111 120]]

 [[ 80  88  91]
  [ 81  89  92]
  [ 83  91  94]
  ...
  [101 111 120]
  [101 111 120]
  [100 110 119]]]",0,151524,"(183, 276, 3)",3,RGB
f4138.jpg,"[[[158 159 161]
  [158 159 161]
  [158 159 163]
  ...
  [194 197 206]
  [194 197 206]
  [193 196 205]]

 [[159 160 162]
  [159 160 162]
  [159 160 164]
  ...
  [194 197 206]
  [194 197 206]
  [193 196 205]]

 [[159 160 162]
  [159 160 162]
  [159 160 162]
  ...
  [195 198 207]
  [194 197 206]
  [193 196 205]]

 ...

 [[ 80  70  68]
  [ 80  70  68]
  [ 81  72  67]
  ...
  [138 138 146]
  [137 137 145]
  [136 136 144]]

 [[ 68  58  56]
  [ 70  60  58]
  [ 77  68  63]
  ...
  [138 138 146]
  [137 137 145]
  [136 136 144]]

 [[ 69  59  57]
  [ 74  64  62]
  [ 86  77  72]
  ...
  [137 137 145]
  [136 136 144]
  [133 133 141]]]",0,603900,"(366, 550, 3)",3,RGB
f4559.jpg,"[[[140 147 140]
  [141 148 141]
  [143 150 143]
  ...
  [212 217 211]
  [213 218 212]
  [213 218 212]]

 [[138 145 138]
  [141 148 141]
  [143 150 143]
  ...
  [213 218 212]
  [213 218 212]
  [214 219 213]]

 [[141 148 141]
  [143 150 143]
  [144 151 144]
  ...
  [214 219 213]
  [214 219 213]
  [214 219 213]]

 ...

 [[144 143 139]
  [143 142 138]
  [143 142 138]
  ...
  [129 125 126]
  [129 125 126]
  [128 124 125]]

 [[136 137 132]
  [136 137 132]
  [138 139 134]
  ...
  [130 126 127]
  [129 125 126]
  [129 125 126]]

 [[134 135 130]
  [133 134 129]
  [135 136 131]
  ...
  [130 126 127]
  [129 125 126]
  [129 125 126]]]",0,319200,"(266, 400, 3)",3,RGB
f4588.jpg,"[[[187 182 178]
  [187 182 178]
  [187 182 178]
  ...
  [122 126 138]
  [123 127 139]
  [123 127 139]]

 [[187 182 178]
  [187 182 178]
  [187 182 178]
  ...
  [122 126 138]
  [123 127 139]
  [123 127 139]]

 [[187 182 178]
  [187 182 178]
  [188 183 179]
  ...
  [122 126 138]
  [122 126 138]
  [123 127 139]]

 ...

 [[ 53  55  54]
  [ 53  55  54]
  [ 52  54  53]
  ...
  [ 67  68  73]
  [ 66  67  72]
  [ 66  67  72]]

 [[ 52  54  53]
  [ 52  54  53]
  [ 52  54  53]
  ...
  [ 67  68  73]
  [ 67  68  73]
  [ 67  68  73]]

 [[ 52  54  53]
  [ 52  54  53]
  [ 52  54  53]
  ...
  [ 67  68  73]
  [ 67  68  73]
  [ 66  67  72]]]",0,682650,"(370, 615, 3)",3,RGB
f4242.jpg,"[[[162 213 216]
  [163 214 217]
  [164 215 218]
  ...
  [239 244 237]
  [239 244 237]
  [239 244 237]]

 [[162 213 216]
  [163 214 217]
  [164 215 218]
  ...
  [239 244 237]
  [239 244 237]
  [239 244 237]]

 [[163 214 217]
  [163 214 217]
  [165 214 218]
  ...
  [239 244 237]
  [239 244 237]
  [240 245 238]]

 ...

 [[ 28  35  41]
  [ 31  38  44]
  [ 33  40  46]
  ...
  [ 75  74  79]
  [ 76  75  80]
  [ 80  79  84]]

 [[ 28  35  41]
  [ 31  38  44]
  [ 33  40  46]
  ...
  [ 79  78  83]
  [ 82  81  86]
  [ 82  81  86]]

 [[ 29  36  42]
  [ 32  39  45]
  [ 34  41  47]
  ...
  [ 80  79  84]
  [ 81  80  85]
  [ 80  79  84]]]",0,319200,"(266, 400, 3)",3,RGB
f4184.jpg,"[[222 222 222 ... 244 244 244]
 [222 222 223 ... 243 243 243]
 [223 223 223 ... 243 243 243]
 ...
 [ 50  51  51 ...  21  24  24]
 [ 48  48  48 ...  23  24  23]
 [ 48  48  48 ...  23  24  23]]",0,32120,"(146, 220)",2,L
f4623.jpg,"[[[145 162 178]
  [145 162 178]
  [146 163 179]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[146 163 179]
  [146 163 179]
  [146 163 179]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[146 163 179]
  [146 163 179]
  [147 164 180]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[132 137 131]
  [132 137 131]
  [132 137 131]
  ...
  [135 136 130]
  [136 137 131]
  [137 138 132]]

 [[133 138 132]
  [133 138 132]
  [132 137 131]
  ...
  [136 137 131]
  [137 138 132]
  [137 138 132]]

 [[134 139 133]
  [133 138 132]
  [132 137 131]
  ...
  [134 135 129]
  [134 135 129]
  [134 135 129]]]",0,278640,"(240, 387, 3)",3,RGB
f4155.jpg,"[[220 221 222 ... 222 223 225]
 [221 222 223 ... 218 218 219]
 [222 222 223 ... 216 216 216]
 ...
 [153 157 155 ... 165 168 168]
 [152 156 154 ... 164 165 164]
 [151 155 153 ... 162 162 161]]",0,82250,"(235, 350)",2,L
f4534.jpg,"[[[152 152 152]
  [152 152 152]
  [152 152 152]
  ...
  [154 154 156]
  [154 154 156]
  [154 154 156]]

 [[151 151 151]
  [151 151 151]
  [151 151 151]
  ...
  [154 154 156]
  [154 154 156]
  [154 154 156]]

 [[151 151 151]
  [151 151 151]
  [151 151 151]
  ...
  [154 154 156]
  [154 154 156]
  [154 154 156]]

 ...

 [[105 104 102]
  [105 104 102]
  [105 104 102]
  ...
  [104 103  99]
  [104 103  99]
  [104 103  99]]

 [[105 104 102]
  [105 104 102]
  [105 104 102]
  ...
  [102 101  97]
  [102 101  97]
  [102 101  97]]

 [[105 104 102]
  [105 104 102]
  [105 104 102]
  ...
  [103 102  98]
  [103 102  98]
  [103 102  98]]]",0,297360,"(240, 413, 3)",3,RGB
f4293.jpg,"[[[147 147 147]
  [148 148 148]
  [144 144 144]
  ...
  [206 206 206]
  [212 212 210]
  [213 213 211]]

 [[147 147 147]
  [154 154 154]
  [152 152 152]
  ...
  [215 215 215]
  [214 214 212]
  [217 217 215]]

 [[150 150 150]
  [153 153 153]
  [152 152 152]
  ...
  [213 213 213]
  [212 212 210]
  [213 213 211]]

 ...

 [[ 67  69  66]
  [ 67  69  66]
  [ 67  69  66]
  ...
  [ 67  66  61]
  [ 67  66  61]
  [ 67  66  61]]

 [[ 65  67  64]
  [ 64  66  63]
  [ 65  67  64]
  ...
  [ 67  66  61]
  [ 67  66  61]
  [ 67  66  61]]

 [[ 64  66  63]
  [ 64  66  63]
  [ 65  67  64]
  ...
  [ 67  66  61]
  [ 67  66  61]
  [ 67  66  61]]]",0,360000,"(300, 400, 3)",3,RGB
f4599.jpg,"[[[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [181 181 181]
  [180 180 180]
  [180 180 180]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [181 181 181]
  [180 180 180]
  [180 180 180]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [181 181 181]
  [180 180 180]
  [180 180 180]]

 ...

 [[169 169 169]
  [170 170 170]
  [170 170 170]
  ...
  [151 151 149]
  [149 149 147]
  [139 139 139]]

 [[167 167 167]
  [168 168 168]
  [168 168 168]
  ...
  [151 151 151]
  [147 147 147]
  [131 133 132]]

 [[166 166 166]
  [167 167 167]
  [167 167 167]
  ...
  [147 147 147]
  [144 144 144]
  [132 134 133]]]",0,170190,"(186, 305, 3)",3,RGB
f4129.jpg,"[[219 218 218 ... 217 217 217]
 [219 218 218 ... 217 217 217]
 [219 218 218 ... 217 217 217]
 ...
 [  1   1   1 ...  60  63  39]
 [  1   1   0 ...  58  61  37]
 [  0   0   0 ...  55  57  34]]",0,124400,"(311, 400)",2,L
f4548.jpg,"[[[183 188 194]
  [183 188 194]
  [184 189 195]
  ...
  [187 197 206]
  [186 196 205]
  [186 196 205]]

 [[183 188 194]
  [183 188 194]
  [183 188 194]
  ...
  [186 196 205]
  [186 196 205]
  [186 196 205]]

 [[183 188 194]
  [183 188 194]
  [183 188 194]
  ...
  [187 196 205]
  [187 196 205]
  [187 196 205]]

 ...

 [[ 52  48  39]
  [ 52  48  39]
  [ 52  48  39]
  ...
  [155 155 153]
  [145 145 143]
  [150 150 148]]

 [[ 52  48  37]
  [ 51  47  38]
  [ 51  48  39]
  ...
  [123 123 123]
  [122 122 122]
  [125 125 125]]

 [[ 54  50  39]
  [ 53  49  40]
  [ 52  49  40]
  ...
  [142 142 142]
  [143 143 143]
  [151 151 151]]]",0,319200,"(266, 400, 3)",3,RGB
f4410.jpg,"[[[223 234 236]
  [223 234 236]
  [223 234 236]
  ...
  [237 243 241]
  [237 243 241]
  [237 243 241]]

 [[222 233 235]
  [222 233 235]
  [223 234 236]
  ...
  [234 243 240]
  [234 243 240]
  [234 243 240]]

 [[222 233 235]
  [222 233 235]
  [222 233 235]
  ...
  [233 242 239]
  [233 242 239]
  [233 242 239]]

 ...

 [[128 128 120]
  [128 128 120]
  [128 128 120]
  ...
  [128 128 116]
  [128 128 116]
  [128 128 116]]

 [[128 128 120]
  [128 128 120]
  [129 129 121]
  ...
  [128 128 116]
  [128 128 116]
  [128 128 116]]

 [[126 126 118]
  [126 126 118]
  [126 126 118]
  ...
  [129 129 117]
  [129 129 117]
  [129 129 117]]]",0,151242,"(182, 277, 3)",3,RGB
f4862.jpg,"[[[192 167 188]
  [192 167 188]
  [192 167 188]
  ...
  [203 180 172]
  [203 180 172]
  [226 204 193]]

 [[196 171 192]
  [196 171 192]
  [196 171 192]
  ...
  [203 180 172]
  [201 178 170]
  [221 199 188]]

 [[196 171 192]
  [196 171 192]
  [196 171 192]
  ...
  [201 176 169]
  [200 175 168]
  [217 193 183]]

 ...

 [[132 120 130]
  [128 116 126]
  [128 116 126]
  ...
  [252 228 244]
  [249 225 239]
  [246 222 236]]

 [[123 111 121]
  [127 115 125]
  [129 117 127]
  ...
  [251 227 243]
  [248 224 238]
  [245 221 235]]

 [[116 104 114]
  [125 113 123]
  [128 116 126]
  ...
  [248 224 240]
  [245 221 235]
  [242 218 232]]]",0,308160,"(240, 428, 3)",3,RGB
f4366.jpg,"[[[209 206 201]
  [209 206 201]
  [209 206 201]
  ...
  [210 205 201]
  [210 205 201]
  [210 205 201]]

 [[209 206 201]
  [209 206 201]
  [209 206 201]
  ...
  [210 205 201]
  [210 205 201]
  [210 205 201]]

 [[208 205 200]
  [208 205 200]
  [208 205 200]
  ...
  [209 206 201]
  [210 205 201]
  [210 205 201]]

 ...

 [[ 74  76  75]
  [ 75  77  76]
  [ 75  77  76]
  ...
  [ 80  82  81]
  [ 80  82  81]
  [ 79  81  80]]

 [[ 70  75  78]
  [ 70  75  78]
  [ 69  75  75]
  ...
  [ 78  80  79]
  [ 80  80  80]
  [ 79  79  79]]

 [[ 65  70  73]
  [ 65  70  73]
  [ 65  71  71]
  ...
  [ 70  72  71]
  [ 70  72  71]
  [ 69  71  70]]]",0,319200,"(266, 400, 3)",3,RGB
f4707.jpg,"[[[170 181 181]
  [172 180 182]
  [172 179 182]
  ...
  [140 145 150]
  [139 144 150]
  [139 144 150]]

 [[171 181 180]
  [172 181 181]
  [173 182 181]
  ...
  [140 145 149]
  [140 145 150]
  [139 144 150]]

 [[171 181 180]
  [173 182 180]
  [173 182 181]
  ...
  [140 145 149]
  [140 145 150]
  [139 144 150]]

 ...

 [[ 49  59  69]
  [ 48  57  67]
  [ 49  59  69]
  ...
  [ 45  48  53]
  [ 43  46  51]
  [ 42  45  50]]

 [[ 50  60  70]
  [ 50  58  68]
  [ 45  53  62]
  ...
  [ 44  47  52]
  [ 42  46  50]
  [ 40  43  48]]

 [[ 61  71  81]
  [ 59  68  77]
  [ 43  52  61]
  ...
  [ 42  47  51]
  [ 41  45  50]
  [ 43  46  51]]]",0,358800,"(299, 400, 3)",3,RGB
