imgArray,label,mode
"[[[206 209 202]
  [206 209 202]
  [206 209 202]
  ...
  [203 202 197]
  [203 202 197]
  [203 202 197]]

 [[206 209 202]
  [206 209 202]
  [206 209 202]
  ...
  [203 202 197]
  [203 202 197]
  [203 202 197]]

 [[206 209 202]
  [206 209 202]
  [206 209 202]
  ...
  [203 202 197]
  [203 202 197]
  [203 202 197]]

 ...

 [[122 123 118]
  [122 123 118]
  [122 123 118]
  ...
  [101 102 104]
  [101 102 104]
  [100 101 103]]

 [[122 123 118]
  [122 123 118]
  [122 123 118]
  ...
  [101 102 104]
  [101 102 104]
  [101 102 104]]

 [[122 123 118]
  [122 123 118]
  [122 123 118]
  ...
  [102 103 105]
  [102 103 105]
  [101 102 104]]]",0.0,RGB
"[[[49 37 41]
  [49 37 41]
  [45 34 38]
  ...
  [48 40 37]
  [47 39 36]
  [47 39 36]]

 [[46 34 38]
  [49 37 41]
  [45 34 38]
  ...
  [47 39 36]
  [48 40 37]
  [49 39 37]]

 [[46 34 38]
  [51 39 43]
  [47 36 40]
  ...
  [48 38 36]
  [48 39 34]
  [49 40 35]]

 ...

 [[25 25 25]
  [24 24 24]
  [29 29 27]
  ...
  [60 59 64]
  [56 55 60]
  [55 56 60]]

 [[12 12 10]
  [12 12 10]
  [10 10  8]
  ...
  [55 54 60]
  [55 54 60]
  [50 49 55]]

 [[30 30 28]
  [30 30 28]
  [25 25 23]
  ...
  [67 66 72]
  [67 66 72]
  [63 62 68]]]",0.0,RGB
"[[[186 189 194]
  [186 189 194]
  [187 191 194]
  ...
  [178 183 186]
  [178 183 186]
  [177 182 185]]

 [[186 189 194]
  [187 190 195]
  [187 191 194]
  ...
  [178 183 186]
  [178 183 186]
  [177 182 185]]

 [[187 190 195]
  [187 190 195]
  [187 191 194]
  ...
  [179 184 187]
  [178 183 186]
  [177 182 185]]

 ...

 [[151 155 154]
  [153 157 156]
  [165 169 168]
  ...
  [154 154 152]
  [154 154 152]
  [153 153 151]]

 [[157 161 160]
  [155 159 158]
  [163 167 166]
  ...
  [155 155 153]
  [156 156 154]
  [154 154 152]]

 [[162 166 165]
  [156 160 159]
  [160 164 163]
  ...
  [157 157 155]
  [158 157 155]
  [157 156 154]]]",0.0,RGB
"[[[133 139 139]
  [133 139 139]
  [134 140 140]
  ...
  [153 154 148]
  [156 157 151]
  [156 157 151]]

 [[134 140 140]
  [134 140 140]
  [134 140 140]
  ...
  [153 154 148]
  [156 157 151]
  [156 157 151]]

 [[134 140 140]
  [134 140 140]
  [135 141 141]
  ...
  [153 154 148]
  [157 158 152]
  [156 157 151]]

 ...

 [[111 122 126]
  [111 122 126]
  [113 124 128]
  ...
  [ 72  80  82]
  [ 73  81  83]
  [ 69  74  77]]

 [[133 144 146]
  [128 139 141]
  [123 134 136]
  ...
  [ 70  78  81]
  [ 69  77  80]
  [ 74  82  85]]

 [[128 139 141]
  [127 138 140]
  [128 139 141]
  ...
  [ 77  85  88]
  [ 79  87  90]
  [ 78  86  89]]]",0.0,RGB
"[[[179 197 211]
  [180 198 212]
  [180 198 212]
  ...
  [180 198 212]
  [179 197 211]
  [179 197 211]]

 [[179 197 211]
  [180 198 212]
  [180 198 212]
  ...
  [180 198 212]
  [179 197 211]
  [179 197 211]]

 [[180 198 212]
  [180 198 212]
  [181 199 213]
  ...
  [180 198 212]
  [180 198 212]
  [180 198 212]]

 ...

 [[131 140 145]
  [133 142 147]
  [136 145 150]
  ...
  [104 108 111]
  [102 106 109]
  [102 106 109]]

 [[133 144 148]
  [134 145 149]
  [136 147 151]
  ...
  [ 90  94  95]
  [ 88  92  93]
  [ 88  92  93]]

 [[135 146 150]
  [136 147 151]
  [137 148 152]
  ...
  [ 89  93  94]
  [ 86  90  91]
  [ 86  90  91]]]",0.0,RGB
"[[[242 242 244]
  [229 229 231]
  [228 228 230]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[232 232 234]
  [219 219 221]
  [218 218 220]
  ...
  [253 253 253]
  [254 254 254]
  [255 255 255]]

 [[230 230 232]
  [217 217 219]
  [216 216 218]
  ...
  [251 251 251]
  [252 252 252]
  [253 253 253]]

 ...

 [[ 52  52  50]
  [ 55  55  53]
  [ 55  55  53]
  ...
  [ 15  16  11]
  [ 15  16  11]
  [ 13  14   9]]

 [[ 38  38  36]
  [ 35  35  33]
  [ 34  34  32]
  ...
  [ 12  13   8]
  [ 12  13   8]
  [ 11  12   7]]

 [[ 13  13  11]
  [  6   6   4]
  [  5   5   3]
  ...
  [ 10  11   6]
  [ 12  13   8]
  [ 11  12   7]]]",0.0,RGB
"[[220 201 205 ... 156 156 158]
 [212 193 197 ... 155 155 156]
 [210 191 195 ... 154 154 155]
 ...
 [ 78   2   3 ...  55  62  67]
 [ 78   2   3 ...  54  57  59]
 [ 78   2   3 ...  57  54  50]]",0.0,L
"[[[156 156 156]
  [157 157 157]
  [158 158 158]
  ...
  [156 156 156]
  [156 156 156]
  [154 154 154]]

 [[157 157 157]
  [158 158 158]
  [158 158 158]
  ...
  [156 156 156]
  [156 156 156]
  [156 156 156]]

 [[158 158 158]
  [158 158 158]
  [158 158 158]
  ...
  [156 156 156]
  [156 156 156]
  [156 156 156]]

 ...

 [[ 77  77  77]
  [ 90  90  90]
  [ 72  72  72]
  ...
  [ 17  40  71]
  [ 15  41  68]
  [ 11  38  65]]

 [[ 16  14  15]
  [ 10  10  10]
  [ 29  29  29]
  ...
  [ 68 102 137]
  [ 40  70  98]
  [  0  23  48]]

 [[  1   0   0]
  [  1   1   1]
  [  0   0   0]
  ...
  [  5  45  81]
  [  1  32  61]
  [  0  21  46]]]",0.0,RGB
"[[[ 97  95  96]
  [ 97  95  96]
  [ 98  96  97]
  ...
  [101  99 100]
  [100  98  99]
  [100  98  99]]

 [[ 97  95  96]
  [ 97  95  96]
  [ 98  96  97]
  ...
  [101  99 100]
  [101  99 100]
  [101  99 100]]

 [[ 97  95  96]
  [ 97  95  96]
  [ 98  96  97]
  ...
  [101  99 100]
  [101  99 100]
  [101  99 100]]

 ...

 [[ 48  44  43]
  [ 48  44  43]
  [ 49  45  44]
  ...
  [ 49  48  46]
  [ 48  47  45]
  [ 46  45  43]]

 [[ 45  41  40]
  [ 45  41  40]
  [ 45  41  40]
  ...
  [ 54  53  51]
  [ 54  53  51]
  [ 54  53  51]]

 [[ 45  41  40]
  [ 45  41  40]
  [ 45  41  40]
  ...
  [ 53  52  50]
  [ 54  53  51]
  [ 54  53  51]]]",0.0,RGB
"[[[216 216 218]
  [217 217 219]
  [218 218 220]
  ...
  [233 231 234]
  [233 231 234]
  [233 231 234]]

 [[216 216 218]
  [217 217 219]
  [218 218 220]
  ...
  [233 231 234]
  [233 231 234]
  [233 231 234]]

 [[216 216 218]
  [217 217 219]
  [218 218 220]
  ...
  [233 231 234]
  [233 231 234]
  [233 231 234]]

 ...

 [[144 139 135]
  [145 140 136]
  [145 140 136]
  ...
  [ 39  34  31]
  [ 40  35  32]
  [ 41  36  33]]

 [[140 135 131]
  [140 135 131]
  [140 135 131]
  ...
  [ 55  50  47]
  [ 55  50  47]
  [ 55  50  47]]

 [[133 128 124]
  [133 128 124]
  [134 129 125]
  ...
  [ 54  49  46]
  [ 53  48  45]
  [ 53  48  45]]]",0.0,RGB
"[[[146 162 178]
  [146 162 178]
  [146 162 178]
  ...
  [248 249 243]
  [222 222 220]
  [222 222 220]]

 [[146 162 178]
  [146 162 178]
  [146 162 178]
  ...
  [247 248 242]
  [222 222 220]
  [222 222 220]]

 [[145 162 178]
  [145 162 178]
  [145 162 178]
  ...
  [247 248 242]
  [223 223 221]
  [222 222 220]]

 ...

 [[ 58  62  61]
  [ 56  60  59]
  [ 51  55  54]
  ...
  [ 69  70  72]
  [185 185 185]
  [223 223 223]]

 [[ 57  61  60]
  [ 56  60  59]
  [ 56  60  59]
  ...
  [ 71  71  73]
  [188 186 187]
  [224 222 223]]

 [[ 58  62  61]
  [ 57  61  60]
  [ 59  63  62]
  ...
  [ 68  68  70]
  [187 185 186]
  [224 222 223]]]",0.0,RGB
"[[[113 118 114]
  [114 119 115]
  [115 120 116]
  ...
  [126 136 138]
  [126 136 138]
  [127 137 139]]

 [[114 119 115]
  [115 120 116]
  [116 121 117]
  ...
  [126 136 138]
  [126 136 138]
  [127 137 139]]

 [[115 120 116]
  [116 121 117]
  [117 122 118]
  ...
  [126 136 138]
  [127 137 139]
  [127 137 139]]

 ...

 [[  4   6   5]
  [  4   6   5]
  [  4   6   5]
  ...
  [ 12  10  11]
  [ 12  10  11]
  [ 12  10  11]]

 [[  3   5   4]
  [  3   5   4]
  [  3   5   4]
  ...
  [ 11   7   8]
  [ 11   7   8]
  [ 11   7   8]]

 [[  3   5   4]
  [  3   5   4]
  [  3   5   4]
  ...
  [ 11   7   8]
  [ 11   7   8]
  [ 11   7   8]]]",0.0,RGB
"[[[ 27  21  23]
  [ 27  21  23]
  [ 27  21  23]
  ...
  [ 27  25  26]
  [ 24  22  23]
  [252 252 252]]

 [[ 27  21  23]
  [ 27  21  23]
  [ 27  21  23]
  ...
  [ 27  25  26]
  [ 23  21  22]
  [252 252 252]]

 [[ 27  21  23]
  [ 27  21  23]
  [ 27  21  23]
  ...
  [ 28  26  27]
  [ 26  24  25]
  [253 253 253]]

 ...

 [[ 15  13  16]
  [ 14  12  15]
  [ 17  12  16]
  ...
  [ 36  25  29]
  [ 41  32  35]
  [253 244 247]]

 [[ 15  13  16]
  [ 14  12  15]
  [ 17  12  16]
  ...
  [ 35  26  29]
  [ 40  31  34]
  [253 244 247]]

 [[ 15  13  16]
  [ 15  13  16]
  [ 17  12  16]
  ...
  [ 35  26  29]
  [ 40  31  34]
  [253 244 247]]]",0.0,RGB
"[[[69 68 73]
  [68 67 72]
  [69 68 73]
  ...
  [52 53 57]
  [52 53 57]
  [51 52 56]]

 [[69 69 71]
  [70 70 72]
  [71 71 73]
  ...
  [53 54 58]
  [52 53 58]
  [51 52 57]]

 [[69 69 71]
  [71 71 73]
  [72 72 72]
  ...
  [52 53 58]
  [53 54 59]
  [52 53 58]]

 ...

 [[16 16 16]
  [13 13 13]
  [22 22 22]
  ...
  [10 10 10]
  [11 11 11]
  [11 11 11]]

 [[19 19 19]
  [18 18 18]
  [14 14 14]
  ...
  [13 13 13]
  [11 11 11]
  [10 10 10]]

 [[19 19 19]
  [24 24 24]
  [12 12 12]
  ...
  [14 14 14]
  [12 12 12]
  [10 10 10]]]",0.0,RGB
"[[[129 132 139]
  [131 134 141]
  [134 137 144]
  ...
  [138 137 142]
  [137 136 141]
  [137 136 141]]

 [[130 133 140]
  [132 135 142]
  [135 138 145]
  ...
  [138 137 142]
  [137 136 141]
  [137 136 141]]

 [[132 135 142]
  [134 137 144]
  [137 140 147]
  ...
  [138 137 142]
  [138 137 142]
  [137 136 141]]

 ...

 [[ 56  54  55]
  [ 54  52  53]
  [ 47  45  46]
  ...
  [ 45  45  45]
  [ 43  43  43]
  [ 43  43  43]]

 [[ 48  46  47]
  [ 46  44  45]
  [ 45  43  44]
  ...
  [ 98  98  98]
  [ 96  96  96]
  [ 93  93  93]]

 [[ 43  41  42]
  [ 42  40  41]
  [ 43  41  42]
  ...
  [115 115 115]
  [113 113 113]
  [111 111 111]]]",0.0,RGB
"[[[119 126 132]
  [121 128 134]
  [124 131 137]
  ...
  [182 185 190]
  [180 185 188]
  [180 185 188]]

 [[118 125 131]
  [122 129 135]
  [123 130 136]
  ...
  [180 185 189]
  [181 186 189]
  [181 186 189]]

 [[120 125 131]
  [123 128 134]
  [125 132 138]
  ...
  [179 184 187]
  [181 186 190]
  [179 184 188]]

 ...

 [[ 18  20  19]
  [ 18  20  19]
  [ 18  18  18]
  ...
  [ 33  33  25]
  [ 32  32  24]
  [ 33  33  25]]

 [[ 20  20  20]
  [ 19  19  19]
  [ 20  18  19]
  ...
  [ 32  31  26]
  [ 31  32  26]
  [ 31  32  26]]

 [[ 20  20  20]
  [ 20  20  20]
  [ 22  20  21]
  ...
  [ 30  29  24]
  [ 31  32  27]
  [ 31  32  27]]]",0.0,RGB
"[[[163 162 168]
  [164 163 169]
  [164 163 169]
  ...
  [165 166 170]
  [165 166 170]
  [165 166 170]]

 [[163 162 168]
  [164 163 169]
  [164 163 169]
  ...
  [165 166 170]
  [165 166 170]
  [165 166 170]]

 [[163 162 168]
  [164 163 169]
  [164 163 169]
  ...
  [165 166 170]
  [165 166 170]
  [165 166 170]]

 ...

 [[ 79  75  72]
  [ 78  74  71]
  [ 78  74  71]
  ...
  [ 88  80  77]
  [ 87  79  76]
  [ 87  79  76]]

 [[ 76  72  69]
  [ 76  72  69]
  [ 76  72  69]
  ...
  [ 88  80  77]
  [ 87  79  76]
  [ 87  79  76]]

 [[ 76  72  69]
  [ 75  71  68]
  [ 75  71  68]
  ...
  [ 88  80  77]
  [ 87  79  76]
  [ 87  79  76]]]",0.0,RGB
"[[[127 132 128]
  [122 127 123]
  [133 135 134]
  ...
  [ 31  33  30]
  [ 28  29  31]
  [ 24  28  29]]

 [[130 132 129]
  [128 130 127]
  [134 136 135]
  ...
  [ 19  21  18]
  [ 24  26  25]
  [ 35  39  40]]

 [[122 122 120]
  [126 126 124]
  [129 129 129]
  ...
  [ 31  33  28]
  [ 16  18  17]
  [ 49  53  52]]

 ...

 [[ 61  37  37]
  [ 58  34  34]
  [ 57  33  33]
  ...
  [ 65  45  38]
  [ 61  41  34]
  [ 54  34  27]]

 [[ 56  32  32]
  [ 54  30  30]
  [ 54  30  30]
  ...
  [ 59  39  32]
  [ 54  34  27]
  [ 54  34  27]]

 [[ 54  28  29]
  [ 52  26  27]
  [ 53  27  28]
  ...
  [ 62  42  33]
  [ 57  39  29]
  [ 63  45  35]]]",0.0,RGB
"[[[255 243 227]
  [255 243 227]
  [255 243 227]
  ...
  [250 226 214]
  [250 226 214]
  [250 226 214]]

 [[255 243 227]
  [255 243 227]
  [255 243 227]
  ...
  [250 226 214]
  [250 226 214]
  [250 226 214]]

 [[255 243 227]
  [255 243 227]
  [255 243 227]
  ...
  [250 226 214]
  [250 226 214]
  [250 226 214]]

 ...

 [[129 114 111]
  [129 114 111]
  [128 113 110]
  ...
  [ 42  37  31]
  [ 43  38  32]
  [ 42  37  31]]

 [[129 114 111]
  [129 114 111]
  [128 113 110]
  ...
  [ 39  34  28]
  [ 36  31  25]
  [ 35  30  24]]

 [[129 114 111]
  [129 114 111]
  [128 113 110]
  ...
  [ 42  37  31]
  [ 36  31  25]
  [ 35  30  24]]]",0.0,RGB
"[[[132 153 156]
  [ 87 108 111]
  [ 60  84  88]
  ...
  [202 240 251]
  [202 240 253]
  [202 240 253]]

 [[235 255 255]
  [226 250 252]
  [182 207 211]
  ...
  [202 240 251]
  [202 240 253]
  [202 240 253]]

 [[209 237 238]
  [217 245 246]
  [233 255 255]
  ...
  [202 240 251]
  [202 240 253]
  [202 240 253]]

 ...

 [[ 87 139 137]
  [ 87 139 137]
  [ 87 139 137]
  ...
  [ 74 131 122]
  [ 74 131 122]
  [ 75 132 123]]

 [[ 84 136 134]
  [ 84 136 134]
  [ 84 136 134]
  ...
  [ 71 128 119]
  [ 71 128 119]
  [ 71 128 119]]

 [[ 82 134 132]
  [ 82 134 132]
  [ 81 133 131]
  ...
  [ 70 127 118]
  [ 70 127 118]
  [ 70 127 118]]]",0.0,RGB
"[[[251 255 255]
  [251 255 255]
  [252 255 255]
  ...
  [252 255 255]
  [254 255 255]
  [254 255 255]]

 [[210 219 224]
  [210 219 224]
  [210 217 223]
  ...
  [223 228 231]
  [224 228 231]
  [225 229 232]]

 [[144 158 169]
  [142 156 167]
  [142 156 167]
  ...
  [177 187 189]
  [176 183 189]
  [177 184 190]]

 ...

 [[ 92 108 123]
  [ 90 106 121]
  [ 91 107 122]
  ...
  [125 135 147]
  [125 135 147]
  [125 135 147]]

 [[ 91 107 123]
  [ 90 106 122]
  [ 89 105 120]
  ...
  [123 133 145]
  [123 133 145]
  [124 134 146]]

 [[ 89 105 121]
  [ 89 105 121]
  [ 89 105 120]
  ...
  [124 134 146]
  [124 134 146]
  [124 134 146]]]",0.0,RGB
"[[[201 206 202]
  [189 194 190]
  [189 194 190]
  ...
  [167 180 189]
  [168 182 193]
  [173 187 198]]

 [[190 195 191]
  [179 184 180]
  [178 183 179]
  ...
  [158 171 180]
  [159 173 184]
  [164 178 189]]

 [[189 194 190]
  [177 182 178]
  [177 182 178]
  ...
  [157 170 179]
  [157 171 182]
  [162 176 187]]

 ...

 [[ 24  24  24]
  [ 24  24  24]
  [ 24  24  24]
  ...
  [ 28  29  24]
  [ 36  35  31]
  [ 38  37  33]]

 [[ 24  24  24]
  [ 24  24  24]
  [ 24  24  24]
  ...
  [ 27  28  23]
  [ 36  35  31]
  [ 38  37  33]]

 [[ 25  25  25]
  [ 24  24  24]
  [ 24  24  24]
  ...
  [ 29  30  25]
  [ 37  36  32]
  [ 39  38  34]]]",0.0,RGB
"[[[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [255 255 255]
  [254 254 254]
  [254 254 254]]

 [[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [255 255 255]
  [254 254 254]
  [254 254 254]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[  5   7   6]
  [  4   6   5]
  [  4   6   5]
  ...
  [  4   8   9]
  [  8  12  13]
  [  8  14  14]]

 [[  3   5   4]
  [  4   6   5]
  [  3   5   4]
  ...
  [  4   8   7]
  [  1   5   4]
  [  6  10   9]]

 [[  4   6   5]
  [  4   6   5]
  [  4   6   5]
  ...
  [  3   7   6]
  [  4   6   5]
  [  4   6   5]]]",0.0,RGB
"[[[211 214 223]
  [202 205 214]
  [232 235 242]
  ...
  [220 229 238]
  [220 229 238]
  [219 228 237]]

 [[220 223 232]
  [204 207 216]
  [223 226 233]
  ...
  [220 229 238]
  [220 229 238]
  [219 228 237]]

 [[229 232 241]
  [207 210 219]
  [209 212 219]
  ...
  [221 228 238]
  [221 228 238]
  [220 227 237]]

 ...

 [[194 189 186]
  [191 186 183]
  [189 184 181]
  ...
  [227 231 242]
  [227 231 242]
  [227 231 242]]

 [[187 182 179]
  [182 177 174]
  [185 180 177]
  ...
  [227 231 242]
  [227 231 242]
  [227 231 242]]

 [[191 186 183]
  [183 178 175]
  [188 183 180]
  ...
  [227 231 242]
  [227 231 242]
  [227 231 242]]]",0.0,RGB
"[[[133 139 139]
  [132 138 138]
  [132 138 138]
  ...
  [157 158 152]
  [157 158 152]
  [156 157 151]]

 [[134 140 140]
  [133 139 139]
  [133 139 139]
  ...
  [156 157 151]
  [155 156 150]
  [154 155 149]]

 [[134 140 140]
  [133 139 139]
  [133 139 139]
  ...
  [154 155 149]
  [152 153 147]
  [151 152 146]]

 ...

 [[ 49  62  68]
  [ 50  63  69]
  [ 51  64  70]
  ...
  [ 45  50  53]
  [ 46  51  54]
  [ 46  51  54]]

 [[ 62  75  81]
  [ 64  77  83]
  [ 68  81  87]
  ...
  [ 48  53  56]
  [ 47  52  55]
  [ 46  51  54]]

 [[ 64  77  83]
  [ 66  79  85]
  [ 70  83  89]
  ...
  [ 48  53  56]
  [ 48  53  56]
  [ 46  51  54]]]",0.0,RGB
"[[[199 201 179]
  [199 201 179]
  [199 201 179]
  ...
  [161 170 153]
  [146 155 138]
  [153 162 145]]

 [[199 201 179]
  [199 201 179]
  [199 201 179]
  ...
  [160 169 152]
  [146 155 138]
  [153 162 145]]

 [[199 201 179]
  [199 201 179]
  [199 201 179]
  ...
  [159 168 151]
  [145 154 137]
  [153 162 145]]

 ...

 [[123 127 112]
  [124 128 113]
  [125 129 114]
  ...
  [106 112  98]
  [105 111  97]
  [105 111  97]]

 [[124 128 113]
  [125 129 114]
  [125 129 114]
  ...
  [105 111  97]
  [105 111  97]
  [104 110  96]]

 [[125 129 114]
  [126 130 115]
  [126 130 115]
  ...
  [104 110  96]
  [104 110  96]
  [103 109  95]]]",0.0,RGB
"[[[207 207 207]
  [213 213 213]
  [221 221 221]
  ...
  [206 196 195]
  [206 196 195]
  [207 197 196]]

 [[205 205 205]
  [212 212 212]
  [219 219 219]
  ...
  [206 196 195]
  [207 197 196]
  [208 198 197]]

 [[204 204 204]
  [209 209 209]
  [215 215 215]
  ...
  [206 196 195]
  [207 197 196]
  [208 198 197]]

 ...

 [[ 51  51  49]
  [ 48  48  46]
  [ 47  47  45]
  ...
  [100  88  76]
  [101  89  77]
  [ 97  85  73]]

 [[ 35  37  34]
  [ 33  35  32]
  [ 33  35  32]
  ...
  [ 52  39  30]
  [ 53  40  31]
  [ 49  36  27]]

 [[ 38  40  37]
  [ 34  36  33]
  [ 32  34  31]
  ...
  [ 55  42  33]
  [ 55  42  33]
  [ 50  37  28]]]",0.0,RGB
"[[[247 248 240]
  [247 248 240]
  [247 248 240]
  ...
  [139 156 174]
  [138 155 173]
  [138 155 173]]

 [[247 248 240]
  [247 248 240]
  [247 248 240]
  ...
  [139 156 174]
  [138 155 173]
  [138 155 173]]

 [[248 248 240]
  [248 248 240]
  [248 248 240]
  ...
  [139 156 174]
  [138 155 173]
  [138 155 173]]

 ...

 [[ 80  77  70]
  [ 80  77  70]
  [ 80  77  70]
  ...
  [ 16  18  17]
  [ 16  18  17]
  [ 16  18  17]]

 [[ 79  76  69]
  [ 79  76  69]
  [ 79  76  69]
  ...
  [ 17  19  18]
  [ 16  18  17]
  [ 16  18  17]]

 [[ 79  76  69]
  [ 79  76  69]
  [ 79  76  69]
  ...
  [ 17  19  18]
  [ 16  18  17]
  [ 16  18  17]]]",0.0,RGB
"[[[ 61  79  93]
  [ 62  80  94]
  [ 62  80  94]
  ...
  [227 227 219]
  [227 227 219]
  [228 228 220]]

 [[ 62  80  94]
  [ 62  80  94]
  [ 62  80  94]
  ...
  [227 227 219]
  [228 228 220]
  [228 228 220]]

 [[ 62  80  94]
  [ 62  80  94]
  [ 63  81  95]
  ...
  [228 228 220]
  [228 228 220]
  [229 229 221]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 65  29   5]
  [ 67  29   6]
  [ 66  30   6]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 54  15   0]
  [ 58  16   0]
  [ 57  18   1]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 76  34  22]
  [ 78  36  24]
  [ 79  37  25]]]",0.0,RGB
"[[[250 250 248]
  [250 250 248]
  [250 250 248]
  ...
  [226 230 242]
  [226 230 242]
  [228 232 244]]

 [[250 250 248]
  [250 250 248]
  [250 250 248]
  ...
  [226 230 242]
  [226 230 242]
  [223 227 239]]

 [[250 250 248]
  [250 250 248]
  [250 250 248]
  ...
  [226 230 242]
  [226 230 242]
  [228 232 244]]

 ...

 [[227 214 208]
  [215 202 196]
  [198 185 179]
  ...
  [201 200 206]
  [201 200 206]
  [202 201 207]]

 [[195 182 176]
  [118 105  99]
  [172 159 153]
  ...
  [200 199 205]
  [200 199 205]
  [200 199 205]]

 [[175 162 156]
  [108  95  89]
  [115 102  96]
  ...
  [200 199 205]
  [200 199 205]
  [200 199 205]]]",0.0,RGB
"[[[70 70 70]
  [70 70 70]
  [71 71 71]
  ...
  [83 83 81]
  [82 82 80]
  [80 80 78]]

 [[71 71 71]
  [72 72 72]
  [72 72 72]
  ...
  [83 83 81]
  [82 82 80]
  [82 82 80]]

 [[72 72 72]
  [73 73 73]
  [74 74 74]
  ...
  [83 83 81]
  [83 83 81]
  [83 83 81]]

 ...

 [[68 68 70]
  [69 69 71]
  [69 69 71]
  ...
  [56 58 57]
  [55 57 56]
  [57 59 58]]

 [[67 68 70]
  [67 68 70]
  [68 69 71]
  ...
  [56 57 59]
  [55 56 58]
  [57 58 60]]

 [[67 68 70]
  [67 68 70]
  [68 69 71]
  ...
  [55 56 58]
  [53 54 56]
  [55 56 58]]]",0.0,RGB
"[[[190 195 201]
  [191 196 202]
  [192 197 203]
  ...
  [217 212 206]
  [216 211 205]
  [216 211 205]]

 [[190 195 201]
  [191 196 202]
  [192 197 203]
  ...
  [217 212 206]
  [216 211 205]
  [216 211 205]]

 [[191 196 202]
  [191 196 202]
  [192 197 203]
  ...
  [217 212 206]
  [217 212 206]
  [216 211 205]]

 ...

 [[ 82  76  64]
  [ 80  74  62]
  [ 80  74  62]
  ...
  [ 80  79  75]
  [ 63  63  61]
  [ 59  61  58]]

 [[ 82  76  64]
  [ 80  74  62]
  [ 79  73  61]
  ...
  [118 117 112]
  [130 131 126]
  [125 126 121]]

 [[ 78  72  60]
  [ 79  73  61]
  [ 80  74  62]
  ...
  [139 138 133]
  [130 129 125]
  [122 123 118]]]",0.0,RGB
"[[[167 158 153]
  [167 158 153]
  [167 158 153]
  ...
  [163 159 148]
  [163 159 148]
  [163 159 148]]

 [[167 158 153]
  [167 158 153]
  [167 158 153]
  ...
  [163 159 148]
  [163 159 148]
  [163 159 148]]

 [[167 158 153]
  [167 158 153]
  [167 158 153]
  ...
  [163 159 148]
  [163 159 148]
  [163 159 148]]

 ...

 [[ 63  64  56]
  [ 58  59  51]
  [ 55  56  48]
  ...
  [ 40  39  34]
  [ 38  39  34]
  [ 37  38  33]]

 [[ 62  63  55]
  [ 58  59  51]
  [ 55  56  48]
  ...
  [ 54  53  48]
  [ 51  52  47]
  [ 49  50  45]]

 [[ 62  63  55]
  [ 57  58  50]
  [ 54  55  47]
  ...
  [ 55  54  49]
  [ 52  53  48]
  [ 50  51  46]]]",0.0,RGB
"[[[151 151 151]
  [152 152 152]
  [157 157 157]
  ...
  [114 114 114]
  [112 112 114]
  [112 112 114]]

 [[153 153 153]
  [154 154 154]
  [157 157 157]
  ...
  [116 116 116]
  [114 114 116]
  [113 113 115]]

 [[154 154 154]
  [156 156 156]
  [155 155 155]
  ...
  [117 117 117]
  [115 115 117]
  [112 112 114]]

 ...

 [[ 75  74  69]
  [ 72  71  66]
  [154 153 149]
  ...
  [ 31  30  26]
  [ 31  30  28]
  [ 31  30  28]]

 [[ 73  72  67]
  [ 75  74  69]
  [ 74  71  66]
  ...
  [ 29  28  23]
  [ 31  27  24]
  [ 32  28  25]]

 [[ 73  72  67]
  [ 74  73  68]
  [ 75  72  67]
  ...
  [ 30  29  24]
  [ 32  28  25]
  [ 33  29  26]]]",0.0,RGB
"[[[176 181 175]
  [176 181 175]
  [176 181 175]
  ...
  [183 185 180]
  [182 184 179]
  [181 183 178]]

 [[175 180 174]
  [176 181 175]
  [176 181 175]
  ...
  [183 185 180]
  [182 184 179]
  [182 184 179]]

 [[175 180 174]
  [175 180 174]
  [176 181 175]
  ...
  [184 186 181]
  [183 185 180]
  [182 184 179]]

 ...

 [[ 62  62  62]
  [ 59  59  59]
  [ 74  74  74]
  ...
  [ 79  80  74]
  [ 79  80  74]
  [ 86  87  81]]

 [[ 68  68  68]
  [ 70  70  70]
  [ 73  73  73]
  ...
  [ 81  82  76]
  [ 83  84  78]
  [ 85  86  80]]

 [[ 56  56  56]
  [ 58  58  58]
  [ 62  62  62]
  ...
  [ 80  81  75]
  [ 80  81  75]
  [ 81  82  76]]]",0.0,RGB
